,word,frequency,Jawi,Jawi (ejaan lama)
0,yang,2235,يڠ,
1,itu,1652,ايت,
2,dan,1449,دان,
3,di,1014,د,
4,dengan,800,دڠن,
5,dalam,663,دالم,
6,kita,641,کيت,
7,telah,531,تله,
8,daripada,501,درڤد,
9,ini,486,اين,
10,melayu,479,ملايو,
11,akan,362,اکن,
12,ada,355,اد,
13,kepada,343,کڤد,
14,kerana,332,کران,
15,pada,327,ڤد,
16,orang2,324,اورڠ٢,
17,oleh,321,اوليه,
18,maka,303,مک,
19,mereka,297,مريک,
20,tiada,262,تياد,
21,tidak,231,تيدق,
22,atau,231,اتاو,
23,satu,223,ساتو,
24,bagi,211,باݢي,
25,lagi,210,لاݢي,
26,tetapi,193,تتاڤي,
27,boleh,187,بوليه,
28,hendak,179,هندق,
29,dapat,177,داڤت,
30,lebih,166,لبيه,
31,masa,159,ماس,
32,orang,152,اورڠ,
33,perusahaan,151,ڤراوسهاءن,
34,ialah,147,اياله,
35,ke,146,ک,
36,juga,143,جوݢ,
37,atas,142,اتس,
38,tahun,140,تاهون,
39,beberapa,137,ببراڤ,
40,demikian,135,دمکين,
41,iaitu,135,ياءيت,
42,bahwa,130,بهوا,بهاوا
43,pekerjaan,125,ڤکرجاءن,
44,bangsa,123,بڠسا,
45,seperti,119,سڤرتي,
46,dari,116,دري,
47,negeri,115,نݢري,
48,sekali,115,سکالي,
49,kaum,111,قوم,
50,sahaja,111,سهاج,
51,banyak,111,باڽق,
52,kerajaan,105,کراجاءن,
53,baik,104,باءيق,
56,menjadi,103,منجادي,
55,tanah,103,تانه,
54,tak,103,تق,
58,hari,102,هاري,
59,pula,102,ڤولا,
57,tiap2,102,تياڤ٢,
60,supaya,101,سوڤايا,
61,apa,93,اڤ,
62,hendaklah,93,هندقله,
63,memberi,92,ممبري,
65,hal,91,حال,
64,sedikit,91,سديکيت,
66,seorang,90,سأورڠ,
67,besar,90,بسر,
68,bagaimana,89,باݢايمان,
69,bekerja,88,بکرجا,
70,ia,87,اي,
71,perniagaan,86,ڤرنياݢاءن,
72,sebab,86,سبب,
73,berkenaan,85,برکناءن,
74,sendiri,84,سنديري,
76,pun,81,ڤون,
75,mana,81,مان,
77,tuan,80,توان,
78,jika,78,جک,
79,hati,77,هاتي,
80,dahulu,76,دهولو,
81,adalah,75,اداله,
82,dia,75,دي,
83,mendapat,75,منداڤت,
84,perkara,74,ڤرکارا,
85,membuat,73,ممبوات,
